id,created_at,text
1351171404947992584,2021-01-18 14:15:41,@l3obale This is perfect advice
1351171356226973698,2021-01-18 14:15:29,"Here is the trick to #altszn

Buy the red ones, WAIT for them to turn green.  

Sell them, rinse repeat.

Don't cha… https://t.co/1icRhSWMcK"
1351170196766076931,2021-01-18 14:10:53,"@hog_trailer Nah, giving others time to come on board..."
1351169825800912897,2021-01-18 14:09:24,@smix121 Patience
1351169553863208962,2021-01-18 14:08:19,@Jason85464896 Not a bad trade
1351148093698420744,2021-01-18 12:43:03,@nickyjj87 That time is constant
1351147719000264704,2021-01-18 12:41:33,It's $LTC time..
1351145437638647813,2021-01-18 12:32:30,@bittraffic Just HODL
1351143547886563328,2021-01-18 12:24:59,@Cryptowrecked YES!
1351143213365686280,2021-01-18 12:23:39,@Cryptowrecked We went to 900 and people ask me now if it's a good time to buy $ETH.
1351142764193456128,2021-01-18 12:21:52,"Traders that don't buy dips in mega bull markets amuse me. 😅

$ETH"
1351141551129436162,2021-01-18 12:17:03,@MacroCRG What do you consider 'early Beatles'?  Are you talking Hamburg club type recordings or just studio albums… https://t.co/rOOnNXKMIT
1351139872476684292,2021-01-18 12:10:23,@yaddlehsw Yes!
1351136461328965633,2021-01-18 11:56:49,"@VailshireCap Congrats, but be careful on the general solicitation of the HF.   Regulators not going to like this in an audit. 😉"
1351135807587954693,2021-01-18 11:54:14,We are still early...  $BTC https://t.co/qY4LHaJqIz
1351000967093870592,2021-01-18 02:58:25,Probably not bullish.. $BTC $ETH https://t.co/JPQYFPTqgu
1350990146150293505,2021-01-18 02:15:25,"@Cisco6733 You can never go wrong taking profit, why not take 65% off and play with the banks money if you want to take risk off"
1350927786349912073,2021-01-17 22:07:37,@cora_london They grow them big here
1350927642900488195,2021-01-17 22:07:03,$ETH https://t.co/iEvArd2zRz
1350923467592445952,2021-01-17 21:50:28,@gdubb85 @Grayscale Just buy the shares in your brokerage account.  Buy spot crypto on your Kingdom account
1350921013014499331,2021-01-17 21:40:43,"@CryptoTony__ @OriginalSanders He didn't Tony, it's my bad, I was showing early $LINK conviction and did not look a… https://t.co/U7SyDL0lQo"
1350917891877646336,2021-01-17 21:28:18,"$FIL

Perfect S/R test. https://t.co/6Vv54b0r45"
1350917369787539457,2021-01-17 21:26:14,@IT_AIRmass Agreed.  I try not become an 'investor' in #altcoins however. $LINK was always an exception.
1350915807010840593,2021-01-17 21:20:01,@IT_AIRmass Bailed on that one a while ago and not sad that I did.  Will get re-involved if time is right.
1350913611301060608,2021-01-17 21:11:18,"Just in case you thought I was not a marine. $LINK

It's a long term HODL for me. https://t.co/1Ka4GwJ6CI"
1350911860711829505,2021-01-17 21:04:20,"@octa9821 Let's. Fucking. Go.

It's a #teamshardi slogan."
1350911603533873157,2021-01-17 21:03:19,@BoomJeen https://t.co/r7O6bOYGtN
1350911171650584577,2021-01-17 21:01:36,"$ETHBTC

LFG https://t.co/ATgVZ8AbPY"
1350910820239224838,2021-01-17 21:00:12,Remember when... $LINK https://t.co/wLw5QJ3BSj
1350910111359918082,2021-01-17 20:57:23,@MichaelRippe Been long since $2.75
1350909914529492992,2021-01-17 20:56:36,@CryptoNekoZ @LisaNEdwards @antofede91 @CryptoVanessa @LayahHeilpern @Dentoshi93 @mir_btc @MadelonVos__ @ValCoins… https://t.co/jEKe8D5wKK
1350909731448250369,2021-01-17 20:55:53,"$LINK

If you are not long, do you even do #crypto sistah/brah?  lol.. https://t.co/MnP17eOcOr"
1350908892629364741,2021-01-17 20:52:33,"Everyone enjoying their long weekend? (US)

$ETH looks so mega bullish...sell the kids..

Even the bots think so... https://t.co/fKSpvLs7e3"
1350849458125352960,2021-01-17 16:56:23,@curiosity_sq @PanteraCapital Tweeted yesterday
1350845477848309761,2021-01-17 16:40:34,@the__spaniardC @CryptoNekoZ $SOL
1350835906328948737,2021-01-17 16:02:32,"@CryptoNekoZ If Sam says buy, you buy, really not that hard."
1350835547195883520,2021-01-17 16:01:06,@MacroCRG LFG
1350835520234917896,2021-01-17 16:00:59,@ne_crypto401 LFG
1350834368588075008,2021-01-17 15:56:25,"RT @PrestonPysh: Note on Tether Fund by @woonomic 

It’s hard to find a person in the space that understands the inner workings better than…"
1350834149406375936,2021-01-17 15:55:33,@bittraffic @shivcoin @scottmelker @twobitidiot @BarrySilbert @TheCryptoDog @BTC_JackSparrow @KoroushAK @RookieXBT… https://t.co/bkASaneaGT
1350834125914062849,2021-01-17 15:55:27,RT @bittraffic: @shivcoin @scottmelker @twobitidiot @BarrySilbert @TheCryptoDog @BTC_JackSparrow This list is incomplete without @KoroushAK…
1350833933466800131,2021-01-17 15:54:41,$FIL zoomed out.  This is a big @PanteraCapital holding as well.. https://t.co/gRyAAph1PN
1350832287298904066,2021-01-17 15:48:09,"$ZRX

I am long.  Mobile charting, sorry.. https://t.co/ThgAoBP4CC"
1350831410886545412,2021-01-17 15:44:40,"❤️ this one as well.. $FET

@CryptoNewton on fire.. https://t.co/QIe0D1pf6K"
1350829941361766402,2021-01-17 15:38:49,@Tel_Waldo @antofede91 @CryptoVanessa @LayahHeilpern @LisaNEdwards @Dentoshi93 @CryptoNekoZ @mir_btc @MadelonVos__… https://t.co/Vb9HrZWdlP
1350829533302194176,2021-01-17 15:37:12,I am long this as well
1350829125888458753,2021-01-17 15:35:35,I love this setup.. $FIL https://t.co/E9h7szAuQW
1350823827018813443,2021-01-17 15:14:32,@Logesh45 @antofede91 @CryptoVanessa @LayahHeilpern @LisaNEdwards @Dentoshi93 @CryptoNekoZ @mir_btc @MadelonVos__… https://t.co/lxm8Ovf70d
1350823156186017792,2021-01-17 15:11:52,@ChartingOptions Great setup
1350822826312413187,2021-01-17 15:10:33,@antofede91 @CryptoVanessa @LayahHeilpern @LisaNEdwards @Dentoshi93 @CryptoNekoZ @mir_btc @MadelonVos__ @ValCoins… https://t.co/7TgqVGTDCU
1350777056770965506,2021-01-17 12:08:41,@nexusplug @notyournamr 70/30 has grown to 60/40
1350776781360386055,2021-01-17 12:07:35,"The moment of truth has arrived..

$ETHBTC https://t.co/e7Afc6KinA"
1350761034802372610,2021-01-17 11:05:01,@FluentNinjitsu Early!
1350757955013017602,2021-01-17 10:52:47,@PremiumLandLLC 20k
1350757881105195010,2021-01-17 10:52:29,I take comfort knowing this got almost 900 likes. $ETH https://t.co/YDQmGG0eZU
1350757379864870912,2021-01-17 10:50:29,What was I was saying yesterday about having a heavy bag of $ETH? https://t.co/iBcGc1ZtN8
1350620269115658242,2021-01-17 01:45:40,"So what are we to make of this fam?  

$BTC

https://t.co/Zc6C7cxHuK"
1350536877225385984,2021-01-16 20:14:17,"We doing this.

Weekends= $ETH https://t.co/zo8uGy314b"
1350489983497494532,2021-01-16 17:07:57,$ETHUSD https://t.co/XTcLuRaQgr
1350489029918261250,2021-01-16 17:04:10,@Tel_Waldo Not sure what to say...shit is parabolic https://t.co/R01oEfVX0W
1350487858788896772,2021-01-16 16:59:31,$ETHBTC https://t.co/8GXcCB5uud
1350462889908465666,2021-01-16 15:20:17,@crypto_n_more @PanteraCapital Cosmos is a holding within the $ICO fund. https://t.co/6PzNG8ATO3
1350462449024200705,2021-01-16 15:18:32,@ADR715 @sw1p0 @PanteraCapital They don't make recommendations (they are fund managers) but openly talk about theme… https://t.co/IRgOBpCFb0
1350460824297598978,2021-01-16 15:12:05,"Hats off to the @PanteraCapital team for real though.  They recognized both $DOT &amp; the entire $DOT ecosystem, $KSM,… https://t.co/ABpn4GkdkQ"
1350458971480473600,2021-01-16 15:04:43,@Bartholomeus__ This is great
1350458841679360001,2021-01-16 15:04:12,@malmeida8281 They invested privately in the company in their first VC fund.
1350456806582091776,2021-01-16 14:56:07,@estellababia As much as you can afford
1350456168972316683,2021-01-16 14:53:35,@ProtocolHades Own a ton through the @PanteraCapital ICO fund.
1350455806760652800,2021-01-16 14:52:09,@crypto_n_more Todos!!
1350455732173369345,2021-01-16 14:51:51,"I can't even imagine not owning insane amounts of $ETH here.

It's like sis/bruh, do you even want to retire??"
1350455155657895938,2021-01-16 14:49:34,@crypto_n_more Shipping becomes problematic...
1350454815516594179,2021-01-16 14:48:12,@chrisszulc10 Maaaahvelous
1350454750295150594,2021-01-16 14:47:57,@crypto_n_more brand Ambassador first...will release promo code soon
1350454542672883715,2021-01-16 14:47:07,Wait until you taste my @RaoulGMI Rum lol.. 😃
1350454281233596417,2021-01-16 14:46:05,@rosetti12345 Partnering with a spirits brand.
1350454009811800065,2021-01-16 14:45:00,"Finalizing my deal with the spirits company.  This is happening.

Brand ambassador first to prove out the market fi… https://t.co/ei68c3dqaz"
1350451975083618304,2021-01-16 14:36:55,Love you guys but I need a bit of weekend!!   Long week making money! https://t.co/yDKcebktdN
1350449227646730240,2021-01-16 14:26:00,@Cryptonez1 @PanteraCapital I should have included it
1350449111690928137,2021-01-16 14:25:33,@PowerAndWater @PanteraCapital Of course I have some $LINK
1350448954253611011,2021-01-16 14:24:55,@USNYRep Have to ask @MacroCRG about $ocean.  He is an oceanographer lol!
1350448668097220613,2021-01-16 14:23:47,"I don't own may alt coins, but thank god the ones I do are #defi

$AAVE $SNX

The rest I leave to @PanteraCapital to manage..."
1350448074787733506,2021-01-16 14:21:25,Weekends are made for $ETH (alts) continued... https://t.co/OG8UvSJM4I https://t.co/wdWVx9P2vt
1350445648559046656,2021-01-16 14:11:47,New and improved product came along to take market share...   $BTC https://t.co/Qrm63Hz3sv
1350445053152432133,2021-01-16 14:09:25,"RT @michael_saylor: #Bitcoin is not a ponzi, fad, or bubble.  It is a bank in cyberspace, run by incorruptible software, offering a store o…"
1350283496363880449,2021-01-16 03:27:27,$BCH https://t.co/F2aFAHXyO1
1350234246649147396,2021-01-16 00:11:45,$XRP https://t.co/eCN404KUaU
1350208979578871809,2021-01-15 22:31:21,"$LINK

Looking good Marines! https://t.co/Qfu5AU5fUN"
1350208737932419075,2021-01-15 22:30:23,$BTCUSD https://t.co/ufwFvJfLA0
1350208506750791684,2021-01-15 22:29:28,"$ETHUSD

Weekends are made for $ETH https://t.co/WOZoXzspW8"
1350208390996385792,2021-01-15 22:29:00,"$ETHBTC

Weekends are made for $ETH, don't forget. https://t.co/RtO7CRZ3Ht"
1350208257240010757,2021-01-15 22:28:28,"Market closed on Monday for MLK day, I forgot.  

Enjoy the long weekend for stocks.

NOW ONTO #CRYPTO LOL!!"
1350208089081966596,2021-01-15 22:27:48,"@HiddenEarnings yes, forgot"
1350208018672209920,2021-01-15 22:27:31,@RealJayFromLA No.
1350207954558054403,2021-01-15 22:27:16,"@HansLinna Long term fine, short term was overbought"
1350207790191681536,2021-01-15 22:26:37,@yabadabadeud I am long
1350207396099067905,2021-01-15 22:25:03,"$CGC same as $CRON, resting, trend line intact https://t.co/buSttRywyR"
1350207172492349440,2021-01-15 22:24:10,"$CRON

Needed to burn off some $RSI , trend line intact https://t.co/7XIS9QiUPZ"
1350206839707885571,2021-01-15 22:22:50,"$SUNW

They call it resistance for a reason.... https://t.co/aUuz8JhBXy"
1350206714797285378,2021-01-15 22:22:21,"$SPWR

I am fine with this... https://t.co/C7KYSe1Nix"
1350206390997020672,2021-01-15 22:21:03,"@gameofcoins00 Good point, Tuesday!"
1350206314241257478,2021-01-15 22:20:45,"$NIU

Held right where is was supposed to.. https://t.co/u7P5NRFacO"
1350206082652712962,2021-01-15 22:19:50,"$NIO

Not awesome but not terrible.  Let's see what happens Monday.  Monday's have been kinda shitty lately I think… https://t.co/odxbhXUtYQ"
1350205783686963203,2021-01-15 22:18:39,"Before I leave...   $VFF 

Added a lot today on the deal news, I like this chart also. https://t.co/rGJVi4Fh97"
1350203800238354432,2021-01-15 22:10:46,@RealJayFromLA Fundamentally strong and was a long for me prior to the cap raise.  I like buying growth along insti… https://t.co/39VSwJUTRS
1350203252411924480,2021-01-15 22:08:35,@KingKhalilBTC @CryptoDonAlt @HsakaTrades @loomdart @loomcrypto @DegenSpartan @CryptoGainz1 @ThinkingUSD @jiucrypto… https://t.co/wFl1DAX9Ua
1350202917077327872,2021-01-15 22:07:15,@overheardcoffee @CryptoCharles__ @ImNotTheWolf @scottmelker @LilMoonLambo @BTC_Uncle @CryptoSays @ericsports… https://t.co/Wr1o7Q1uMl
1350190321112657920,2021-01-15 21:17:12,"Can't use this, but nice effort from a follower!! https://t.co/UIuMjddyfz"
1350190218100547584,2021-01-15 21:16:47,I mean....this is just funny... https://t.co/3gqo4MhxwW
1350188400716951556,2021-01-15 21:09:34,@memechelangelo 🤞
1350184167645052932,2021-01-15 20:52:45,"@alnjxn @scottmelker I love the Hot 97 mixes, would buy 3 for 10!"
1350184042453413888,2021-01-15 20:52:15,"RT @overheardcoffee: #FF 
@CryptoCharles__ 
@ImNotTheWolf 
@scottmelker 
@LilMoonLambo 
@BTC_Uncle 
@CryptoSays 
@ShardiB2 
@ericsports 
@T…"
1350161229260722176,2021-01-15 19:21:36,@scottmelker ❤️
1350108981604339715,2021-01-15 15:53:59,"$SPWR

Could it go to $30?  Sure.  Won't stay there long IMO and I would be a buyer... https://t.co/jIRGCqNo55"
1350108668826705925,2021-01-15 15:52:45,$VFF options are so in demand that even when the stock takes a hit these options are not going lower...or barely so..
1350108367042306054,2021-01-15 15:51:33,@nitflix88 Can't get the gains if you can't take the losses....just paper kids..  and this is only one account...… https://t.co/niAY81JfW5
1350107475765301248,2021-01-15 15:48:00,@daderol1 @G_reg_22 That is correct.  Pigs get slaughtered.
1350107188191260675,2021-01-15 15:46:52,"Pantera stock to flow $BTC prediction...strap in.

Still going to trade it and lose some $BTC potentially, or smart… https://t.co/eGGuuFU8wJ"
1350106841460699143,2021-01-15 15:45:29,"I guess investing in the Pantera ICO fund was not a bad idea after all.

Point goes to @ShardiB2 https://t.co/FK0OuSnImW"
1350106269546381315,2021-01-15 15:43:13,"$NIO 

I added calls today https://t.co/CFzMf9kZP1"
1350105907124957184,2021-01-15 15:41:46,@atokdase sure
1350103902826491906,2021-01-15 15:33:48,"I'm now 200 calls deep in $VFF, please keep selling them to me..."
1350102986241036292,2021-01-15 15:30:10,$SUNW under $12 and $VFF under $13 are gifts IMO.
1350102523919687681,2021-01-15 15:28:20,"@joshuahoang $VFF, $NIO, $NIU...."
1350102061430558720,2021-01-15 15:26:29,Such a great day to grab some deals....
1350100842502877184,2021-01-15 15:21:39,Just added another 40 $VFF calls... https://t.co/CbT0FC2U7l
1350098379519492100,2021-01-15 15:11:51,@notthegoat23 @kryptosporzingi huge winner up over 800% this year
1350098303158013953,2021-01-15 15:11:33,@TradingUp7 no
1350098271352594432,2021-01-15 15:11:26,@rosetti12345 search twitter
1350098221494886400,2021-01-15 15:11:14,"$NIU

Buy the dip. https://t.co/pPgo53F4W8"
1350097703682924544,2021-01-15 15:09:10,"@rosetti12345 you could switch to the new one for lower fees, but wait and see how it trades and what premium looks like."
1350097375201779713,2021-01-15 15:07:52,"While there will be a $GBTC competitors and maybe even a $BTC ETF, there are no other options but $ETHE to get US e… https://t.co/CLovkuhcFW"
1350096673108860928,2021-01-15 15:05:05,"@AZillion_Bucks no, still dipping back and forth"
1350096133507440648,2021-01-15 15:02:56,"Take cap gains on their position and move.  SO, I think this is great for $BTC spot as it may bring more people int… https://t.co/7Dg1JcgT9N"
1350096132005912576,2021-01-15 15:02:56,"I wanted to address this, looks like $OBTC will be 75% less management fee than $GBTC.  Lockup is 1 year for privat… https://t.co/RnDRRUJYKt"
1350095355082399746,2021-01-15 14:59:50,@PPAC3 Got long some March 75's...they are so pricey but should get movement before then
1350095209430994947,2021-01-15 14:59:16,@Payda7 I give you a pass.... no genetic balls.
1350095054422102018,2021-01-15 14:58:39,"$NIO

Buy Red. https://t.co/DDjB7DDe7E"
1350094734321209346,2021-01-15 14:57:22,Hope you grabbed your little baby balls and bought $SUNW when it was down at $11.50 and gave you a GIFT this mornin… https://t.co/bSceoPU6C8
1350092364140978177,2021-01-15 14:47:57,Already printing on these.... get in there! https://t.co/GhPtiXRDhi
1350091520959983617,2021-01-15 14:44:36,"@kryptosporzingi Happy to pay also, whatever is preferred.   I can hire a guy off Fiverr pretty easy TBH, thought t… https://t.co/AORSdjIf3N"
1350090880481452032,2021-01-15 14:42:04,"Getting a little 'sell the news' on #solar from the #biden deal....   

These are still buys for me..."
1350090560414035969,2021-01-15 14:40:47,Added some of these also: https://t.co/99nvjbaRUE
1350090119131373568,2021-01-15 14:39:02,Added a little more equity as well...don't have a lot of free room to add more.  :) https://t.co/bGBtWSFWrO
1350089554833891330,2021-01-15 14:36:47,"$VFF

LFG https://t.co/JSw5iLhUco"
1350088846059442176,2021-01-15 14:33:58,@scottmelker JFC
1350087512312729601,2021-01-15 14:28:41,@bittraffic #Gators!
1350087404833693696,2021-01-15 14:28:15,@campzulu @j_ettebe @Gfunkera86 @BlackBerry @SpaceX @Sony great call
1350087214768791553,2021-01-15 14:27:30,@TheKenndo Why would I sell $SUNW?
1350086212141404163,2021-01-15 14:23:31,"@Lucky3ple7 Be worried if there is bad fundamental news on your stocks, otherwise no"
1350085889330974720,2021-01-15 14:22:14,Get your shopping list out today..
1350084275643830272,2021-01-15 14:15:49,@G_reg_22 DM me with samples of your work!  Feel free to take a shot at the Avatar
1350083902719799299,2021-01-15 14:14:20,"@rpg_ready Beautiful, fits very well with the style of my Avatar.."
1350079766855086083,2021-01-15 13:57:54,"I think I am going to need someone to redraw my avatar for the merch, etc.

Do I have any good artist followers?  W… https://t.co/lnIXwcQsWi"
1350076111284264960,2021-01-15 13:43:22,@ElCryptoSol @CryptoVanessa @Thecryptomist @ValCoins @Mounia_NL @LisaNEdwards @LayahHeilpern @CryptoWendyO… https://t.co/uATz0AEG62
1350075130639167488,2021-01-15 13:39:28,"@strikefer00 Looks amazing, a follower called it out earlier in the week or last week I think..."
1350073417186353153,2021-01-15 13:32:40,"$VFF did a registered direct this morning.  This is one of my long term holds.  Deal done at $12.40, YOU KNOW THE D… https://t.co/HZKKXswc7k"
1350073415495987203,2021-01-15 13:32:40,"Good Morning!

Today you understand the benefits of diversification.  While we have a few names down, we have a bun… https://t.co/sUOJhD6vd5"
1350067043341623297,2021-01-15 13:07:20,"RT @SD19888: Don't want to jinx it but I have had one of the best weeks ever. 

Want to give a shout out to some of the people that have ta…"
1350067015696969733,2021-01-15 13:07:14,@SD19888 @ChartingOptions @GaelicAidan @DavisTrades @gvstrader @traderstewie @mali786j @n_bancroft2 @Trader182 Cong… https://t.co/ZdrhXAXz54
1350051461074464770,2021-01-15 12:05:25,@CryptoTony__ @DonYakka @BITCOINTRAPPER @CryptoMagnified @AltcoinSherpa @CryptoWendyO @jackis_trader @j0hnnyw00… https://t.co/gzap6c3puP
1350051046375174145,2021-01-15 12:03:46,"RT @CryptoTony__: Couple of legends I would like to share today for #FF

1. 

@BITCOINTRAPPER 
@CryptoMagnified 
@ShardiB2 
@AltcoinSherpa…"
1350004402497740801,2021-01-15 08:58:26,@SmartContracter CONGRATS!!!!
1349998756222160896,2021-01-15 08:35:59,"RT @Blokchainrabbit: What I appreciate about y'all is that you teach us how to fish, so thank you!
@RaoulGMI 
@Anbessa100 
@ShardiB2 
@Cryp…"
1349997761991729154,2021-01-15 08:32:02,"@Jepsen11 Yes, and room to the green lines"
1349912165524922368,2021-01-15 02:51:55,"RT @RaoulGMI: By the way, ETH is up 60% in the first 14 days of the year. I think it outperforms all year but I still own much more BTC but…"
1349860067512889347,2021-01-14 23:24:53,"@TotalMackage % not as good, but I am still VERY happy.  I am long MAD calls.  Also, $CRON, $ACB, $CURLF, $MSOS, et… https://t.co/edGkGh0f1O"
1349859812348198915,2021-01-14 23:23:53,@ChartingOptions 4.80 to $13.45 (now) in a 9 days...I'll take it! https://t.co/8OS2ZCp9Vr
1349859542172119042,2021-01-14 23:22:48,"@TonyNightKing @LiquidB20 Guys, that is a weekly, not daily

Here is the daily, while we are at 79, that is getting… https://t.co/ut2cJTKbdn"
1349858499417800704,2021-01-14 23:18:40,"$SUNW

After hours looking yummy.. https://t.co/ntHx7kVBGw"
1349841202984722432,2021-01-14 22:09:56,"@NellyIsThatGuy looks good, it's a penny stock though so charts mean little...it's all FA"
1349831116811882509,2021-01-14 21:29:51,@l3obale @batuhanGelge3 no group
1349830135260864512,2021-01-14 21:25:57,"Solar Stocks Rally As Stimulus Bill Likely To Bolster Clean Energy Push 

$SUNW $SPWR

https://t.co/lp8FOQiXyh via @IBDinvestors"
1349822497944907776,2021-01-14 20:55:36,Looks like $NIU may chop here a bit while burning off some RSI... https://t.co/21ujjePD2y
1349813601339645952,2021-01-14 20:20:15,"RT @CryptoKloppo: @ShardiB2 Same here on my equities spot account that is 90% made up from your calls, thanks so much 

#teamshardi https:/…"
1349813433781334019,2021-01-14 20:19:35,1500%....  #WINNING  #TEAMSHARDI https://t.co/OJkcFgqzAd
1349813345747087361,2021-01-14 20:19:14,"How to trade my calls, a thread... https://t.co/0JGr2Ze6Zx"
1349805000315314182,2021-01-14 19:46:04,"@AltcoinPsycho @CryptoKaleo @scottmelker I like $BP, but I like it even more longer term as a LEAP in my portfolio.… https://t.co/AaVKd2iplH"
1349801300981112837,2021-01-14 19:31:22,"@AltcoinPsycho @CryptoKaleo @scottmelker Looks good, I was looking at $CVX and it looks similar. https://t.co/tkq6GCpXIC"
1349799770693447682,2021-01-14 19:25:18,@skiran_99 I'm going with up...
1349799251807784964,2021-01-14 19:23:14,"$ETHUSD 

Stopping right on resistance... https://t.co/CTezvu3Mmu"
1349798235381133312,2021-01-14 19:19:12,zoomed in https://t.co/N7OEQsUyA2
1349798086059712513,2021-01-14 19:18:36,"$SPWR

Added some lines and zoomed out for you... https://t.co/E5n8oPqr2Z"
1349797372151418882,2021-01-14 19:15:46,508 likes thus far...that's some good influence   #GoGrayscale https://t.co/oqJEOCeC7g
1349794048912064515,2021-01-14 19:02:33,"I've got a ton of $SPWR calls, but this lot was my first and are up a good 500% already...only 20 here.. https://t.co/DAqqd48oeV"
1349793742883090434,2021-01-14 19:01:20,"I did not even realize my man @CryptoKaleo was on this.

You had me, @AltcoinPsycho , @scottmelker and @CryptoKaleo… https://t.co/t21Ev4vdNi"
1349793284093325312,2021-01-14 18:59:31,@theclintcarver Actually looks ready.  I have been out. https://t.co/gKJjN9mRYv
1349792656579317760,2021-01-14 18:57:01,"GOD TIER

$SPWR https://t.co/XJy3RwBnsX"
1349763612471132160,2021-01-14 17:01:37,"@ThomasWillner Tweeted it this morning, we have a big call spread on"
1349762473050714112,2021-01-14 16:57:05,Market taking a breather here.... $NIO filling the gap here.. https://t.co/jheTq0dLBv
1349761078058774528,2021-01-14 16:51:33,"@CryptoKaleo I am ADD about clearing my inbox lol.

Big thanks, means a lot, you know you are one of the few traders here I really respect."
1349758305636413445,2021-01-14 16:40:32,"Ok, now you are trying to kill me with happiness right?

$ETHBTC https://t.co/wGKm9P6488"
1349757830413361154,2021-01-14 16:38:38,"@CryptoKaleo I could not believe it myself when I read it.

Mostly filler tweets. 😉"
1349757664260194305,2021-01-14 16:37:59,"@1tatowolf sold yesterday, but great long term"
1349756781552160772,2021-01-14 16:34:28,"WOW, these numbers are pretty big!

#teamshardi https://t.co/cs4KRFjtXw"
1349756372984987654,2021-01-14 16:32:51,@dontpanic7272 @Grayscale yes!
1349756339623497729,2021-01-14 16:32:43,"RT @TheInvisibleH14: @ShardiB2 @Grayscale I ignored your crypto calls for months and months, while making lots of money on your equity call…"
1349749242118729736,2021-01-14 16:04:31,@michaelstegg I would not go that far.  Maybe $35
1349749135382032385,2021-01-14 16:04:05,@RealYoungMarius @ElCamaronero23 I have both
1349746650563145732,2021-01-14 15:54:13,@hoggamania hope so
1349746577066381313,2021-01-14 15:53:55,@_Cl4ud_ now or DCA
1349746461047709697,2021-01-14 15:53:28,If $ACB can actually get going it has a ton of room https://t.co/CEadUGojDQ
1349745919529541637,2021-01-14 15:51:18,"Don't sleep on $CGC.  The largest producer, chart looks great and RSI is perfect. https://t.co/9K16UUdlCv https://t.co/Xr9x0eAmvU"
1349744089655373825,2021-01-14 15:44:02,"@the3grants @ChartingOptions hit me up with $SHRMF last night.  I have not bough, don't love penny stocks."
1349743858368860162,2021-01-14 15:43:07,@malmeida8281 Does not look bad...
1349743669855842305,2021-01-14 15:42:22,"@VernonW @Grayscale Nah, just happy to have access to their products!"
1349743092711251970,2021-01-14 15:40:04,I STILL get $PEIX chart requests....actually does not look horrible.  Made the name change today. https://t.co/sRrDkwtl9E
1349742241120722944,2021-01-14 15:36:41,"If I helped you to be aware/buy $GBTC, $ETHE or any other @Grayscale product, hit the like button.

Just curious."
1349741878376337410,2021-01-14 15:35:15,Thank You. https://t.co/hOUupSmVWI
1349741605264236548,2021-01-14 15:34:10,"@ElCamaronero23 It had a huge run, I like SUNW and SPWR better RN"
1349741360052625409,2021-01-14 15:33:11,@Payda7 working on it!
1349741159510401033,2021-01-14 15:32:24,@FIGZ415 @Grayscale Seriously?  up almost 14% in 24 hours!
1349740988147900423,2021-01-14 15:31:43,@Stunter_7 TDA or IB
1349740862645760000,2021-01-14 15:31:13,"#40k Gib me.

$BTC"
1349740798569553921,2021-01-14 15:30:58,"This is how you do @ShardiB2 .  

And this is only a fraction.

Great work @mach2maverick! https://t.co/nN8fBN8oD5"
1349740068211204097,2021-01-14 15:28:03,"Update from @Grayscale .

Remember when I told you a year ago I was seeing a good deal of institutional $BTC flow?… https://t.co/35mXUcXNac"
1349739317158178818,2021-01-14 15:25:04,RT @SirIsaacIn1905: @ShardiB2 Shardi. On a muthafuckin ROLL right now. Damn.
1349739215869808641,2021-01-14 15:24:40,@RealYoungMarius ❤️
1349739069102727168,2021-01-14 15:24:05,@triad311 @scottmelker @AltcoinPsycho go to spwr
1349738970658205698,2021-01-14 15:23:42,"Just look at this tweet from yesterday.

I am even amazed at this level of performance and precision.

Dead on ever… https://t.co/WAVKE2gvwt"
1349738622992441347,2021-01-14 15:22:19,RT @RugsTheBugs: @ShardiB2 Went heavy on this after your call yesterday. Already booked some profits this morning and moved them into $SUNW…
1349734850685665280,2021-01-14 15:07:19,"Just like that....say goodbye..

$SPWR

When @scottmelker @AltcoinPsycho and @ShardiB2 agree, look the fuck out. https://t.co/qClFkDmLZY"
1349733190118719488,2021-01-14 15:00:44,"Younger traders may not realize these #solar companies, like #hydrogen ones, have been around for years.

Here is… https://t.co/aQNBnsOg8p"
1349731940648161284,2021-01-14 14:55:46,"@tjshipe No, I am out of most yesterday as tweeted, have a little left that I am leaving but not adding here.  Prefer $SPWR now."
1349731782355165192,2021-01-14 14:55:08,RT @ThreePuttG: @ShardiB2 🤝🐐
1349729847308783617,2021-01-14 14:47:27,"What was I saying about buying RED?  50% in two days.

$SUNW  Queen status. https://t.co/91Sgra445B https://t.co/d22aQXIrNx"
1349729396974788608,2021-01-14 14:45:39,"$NIU

Shitty rejection right ON our line.

TA doesn't work.  Fifth time will be the charm? https://t.co/TgfMVGomBJ"
1349728641152819206,2021-01-14 14:42:39,Don't make me tell you again.  $SPWR https://t.co/pWFSg1ffmk https://t.co/Uf0U83jDTx
1349727703960719365,2021-01-14 14:38:56,"$NIU

Now you understand why we buy red? https://t.co/TjDO0rIceJ"
1349726553500880896,2021-01-14 14:34:21,BOOM.  $SUNW https://t.co/jO8hXUtW4h
1349721860485730307,2021-01-14 14:15:42,@BellEyedoc LOL!
1349721755783454720,2021-01-14 14:15:17,@AFCAddx I would rather diversify and have a little of each
1349721610576687104,2021-01-14 14:14:43,"@wkndfriend @GrayscaleTrust NO, wow, those are low....   great time to enter clearly yesterday.  Glad I added more $ETHE!"
1349721311887679489,2021-01-14 14:13:32,@noochboy @CryptoCX1 @Rivian @LucidMotors @Tesla @chamath I am a long term $CIIC holder and an $IPOF holder.  I can… https://t.co/fJzJDTRxlt
